1043|Tokyo lead.01 program trader be the big U.S. security house though the Japanese PROG play.01 catch&#45;up
1044|some U.S. firm notably Salomon_Inc. and Morgan_Stanley_Group_Inc. PERF reap.01 a hefty chunk of their Japanese earnings from index arbitrage both for customer and for their own account
1045|&#45;lrb&#45; Morgan_Stanley last week join.01 a grow.01 list of U.S. security firm PERF stop.01 do.02 index arbitrage for their own account
1046|both Deryck_C._Maughan head.01 Salomon in Tokyo and John_S._Wadsworth head.01 Morgan_Stanley there ascribe.01 a good part of their firm success in Tokyo to their ability offer.01 sophisticated  futures&#45;related investment strategy to big institutional client
1047|they do n&apos;t have.03 plan cut.05 back
1048|quote&#45;rel it PERF not be disruptive in the market here Mr._Maughan say.01
1049|quote&#45;rel the real difference seem.01 be the cash market here ... be big enough and liquid enough the future market PROG n&apos;t have.03 the same impact it do in America
1050|the British also PROG scrutinize.01 program trade
1051|index&#45;arbitrage trading be quote&#45;rel something we want.01 watch.01 closely an official at London Stock_Exchange say.01
1052|quote&#45;rel we do n&apos;t think.01 there be cause for concern at the moment
1053|London serve.01 increasingly as a conduit for program trading of U.S. stock
1054|market professional say.01 London have.03 several attraction
1055|first the trading PASS do.02 over the counter and PASS n&apos;t report.01 on either the U.S. or London stock trading tape
1056|second it can PASS use.01 unwind.01 position before U.S. trading begin.01 but at price peg.01 to the previous session Big Board close
1057|in addition to the extra privacy of these trade the transaction can often be less expensive execute.02 because the party do n&apos;t have.02 pay.01 a floor brokerage fee or a specialist fee
1058|still quote&#45;rel much less index&#45;arbitrage activity PASS do.02 over here than in the U.S. say.01 Richard_Barfield chief investment manager at Standard_Life_Assurance_Co. manage.01 about # 15_billion &#45;lrb&#45; $_23.72_billion in United Kingdom institutional fund
1059|Britain have.03 two main index&#45;arbitrage instrument
1060|a Financial Times&#45;Stock Exchange 100&#45;share index option contract PASS trade.01 on the London_Stock_Exchange Traded_Options_Market
1061|and an FT&#45;SE future contract PASS trade.01 on the London_International_Financial_Futures_Exchange
1062|both contract PERF gain.02 a following since the 1987 global market crash
1063|the average number of FT&#45;SE option contract trade.01 on the London exchange PERF surge.01 nearly tenfold since the contract launch in 1984
1064|this year the average of daily contract trade.01 total.01 9118 up from 4645 a year earlier and from 917 in 1984
1065|but a survey early this summer indicate.01 the volume of index&#45;option trading be only 15 % of the size of the underlie.01 equity market exchange official say.01
1066|this compare.01 with estimate the U.S. derivative market be perhaps four time as large as the underlie.01 domestic market
1067|Structural_Dynamics_Research_Corp. make.01 computer&#45;aided engineering software say.01 it introduce.02 new technology in mechanical design automation will improve.01 mechanical engineering productivity
1068|Rally Inc. say.01 it PERF redeem.01 its rights outstanding issue.01 Monday in its shareholder rights plan
1069|the company say.01 holder of stock of record Nov._10 will receive.01 1\/10th of one cent a share as the redemption payment
1070|the fast&#45;food company say.01 its decision PASS base.02 upon discussion with a shareholder group Giant_Group_Ltd. in an effort resolve.01 certain dispute with the company
1071|Giant_Group PASS lead.02 by three Rally &apos;s director Burt_Sugarman James_M._Trotter_III and William_E._Trotter_II last month indicate.01 they hold.01 a 42.5_% stake in Rally &apos;s and plan.01 seek.01 a majority of seat on Rally nine&#45;member board
1072|the U.S. claim.01 some success in its trade diplomacy remove.01 South_Korea  Taiwan and Saudi_Arabia from a list of country it PROG closely watch.01 for allegedly fail.01 honor.01 U.S. patent  copyright and other intellectual&#45;property rights
1073|however five other country China  Thailand  India  Brazil and Mexico will remain.01 on that so&#45;called priority watch list as a result of an interim review U.S._Trade_Representative_Carla_Hills announce.01
1074|under the new U.S. trade law those country could face.01 accelerated unfair&#45;trade investigation and stiff trade sanction if they do n&apos;t improve.01 their protection of intellectual property by next spring
1075|Mrs._Hills say.01 many of the 25 country she place.01 under vary.01 degree of scrutiny PERF make.03 quote&#45;rel genuine progress on this touchy issue
1076|she say.01 there be quote&#45;rel grow.01 realization around the world that denial of intellectual&#45;property rights harm.01 all trade.01 nation and particularly the creativity and inventiveness of an offend.01 country own citizen
1077|U.S. trade negotiator argue.01 country with inadequate protection for intellectual&#45;property rights could PROG hurt.01 themselves by discourage.01 their own scientist and author and by deter.01 U.S. high&#45;technology firm from invest.01 or market.01 their best product there
1078|Mrs._Hills laud.01 South_Korea for create.01 an intellectual&#45;property task force and special enforcement team of police officer and prosecutor train.01 pursue.01 movie and book pirate
1079|Seoul also PERF institute.01 effective search&#45;and&#45;seizure procedure aid.01 these team she say.01
1080|Taiwan PERF improve.01 its standing with the U.S. by initial.01 a bilateral copyright agreement  amend.01 its trademark law and introduce.02 legislation protect.01 foreign movie producer from unauthorized showing of their film
1081|that measure could compel.01 Taipei grow.01 number of small video&#45;viewing parlor pay.01 movie producer for show.01 their film
1082|these three country be n&apos;t completely off the hook though
1083|they will remain.01 on a lower&#45;priority list include.01 17 other country
1084|those country including Japan  Italy  Canada  Greece and Spain be still of some concern to the U.S. but PASS deem.01 pose.02 less&#45;serious problem for American patent and copyright owner than those on the priority list
1085|Gary_Hoffman a Washington lawyer specialize.01 in intellectual&#45;property case say.01 the threat of U.S. retaliation combine.01 with a grow.01 recognition protect.01 intellectual property be in a country own interest prompt.01 the improvement make.03 by South_Korea  Taiwan and Saudi_Arabia
1086|quote&#45;rel this tell.01 us be U.S. trade law PROG work.01 he say.01
1087|he say.01 Mexico could be one of the next country PASS remove.01 from the priority list because of its effort craft.01 a new patent law
1088|Mrs._Hills say.01 the U.S. be still concern.01 about quote&#45;rel disturbing development in Turkey and continue.01 slow progress in Malaysia
1089|she do n&apos;t elaborate although earlier U.S. trade report PERF complain.01 of videocassette piracy in Malaysia and disregard for U.S. pharmaceutical patent in Turkey
1090|the 1988 trade act require.01 Mrs._Hills issue.01 another review of the performance of these country by April_30
1091|so far Mrs._Hills PERF n&apos;t deem.01 any case bad enough merit.01 an accelerate.01 investigation under the so&#45;called special 301 provision of the act
1092|Cathryn_Rice could hardly believe.01 her eye
1093|while give.01 the comprehensive test of basic skill to ninth grader at Greenville_High_School last march_16 she spot.01 a student look.01 at crib sheet
1094|she PERF see.01 cheating before but these note be uncanny
1095|quote&#45;rel a stockbroker be an example of a profession in trade and finance
1096|at the end of World_War_II Germany surrender.01 before Japan
1097|quote&#45;rel the Senate&#45;House conference committee PASS use.01 when a bill PASS pass.01 by the House and Senate in different form
1098|virtually word for word the note match.01 question and answer on the social&#45;studies section of the test the student PROG take.01
1099|in fact the student have.03 the answer to almost all of the 40 question in that section
1100|the student surrender.01 the note but not without a protest
1101|quote&#45;rel my teacher say.01 it be OK for me use.01 the note on the test he say.01
1102|the teacher in question be Nancy_Yeargin &#45;&#45; consider.01 by many student and parent be one of the best at the school
1103|confront.01 Mrs._Yeargin admit.01 she PERF give.01 the question and answer two day before the examination to two low&#45;ability geography class
1104|she PERF go.01 so far as display.01 the question on an overhead projector and underline.01 the answer
1105|Mrs._Yeargin PASS fire.02 and prosecute.01 under an unusual South Carolina law make.02 it a crime breach.01 test security
1106|in September she plead.02 guilty and pay.01 a $_500 fine
1107|her alternative be 90 day in jail
1108|her story be partly one of personal downfall
1109|she be an unstinting teacher win.01 laurel and inspire.01 student but she will probably never teach.01 again
1110|Mrs._Yeargin case also cast.01 some light on the dark side of school reform pressure on teacher PROG grow.01 and where high&#45;stakes testing PERF enhance.01 the temptation cheat.02
1111|the 1987 statute Mrs._Yeargin violate.01 PASS design.01 enforce.01 provision of South_Carolina school&#45;improvement law
1112|prosecutor allege.01 she PROG try.01 bolster.01 student score win.01 a bonus under the state 1984_Education_Improvement_Act
1113|the bonus depend.01 on her ability produce.01 higher student&#45;test score
1114|quote&#45;rel there be incredible pressure on school system and teacher raise.01 test score say.01 Walt_Haney an education professor and testing specialist at Boston_College
1115|quote&#45;rel so effort beat.03 the test be also on the rise
1116|and most disturbing it be educator  not student PASS blame.01 for much of the wrongdoing
1117|a 50&#45;state study release.01 in September by Friends for Education an Albuquerque N.M.  school&#45;research group conclude.01 quote&#45;rel outright cheating by American educator be common
1118|the group say.01 standardized achievement test score be greatly inflate.01 because teacher often teach.01 the test as Mrs._Yeargin do although most PASS never catch.03
1119|evidence of widespread cheating PERF surface.01 in several state in the last year or so
1120|California education department suspect.01 adult responsibility for erasure at 40 school change.01 wrong answer to right one on a statewide test
1121|after numerous occurrence of questionable teacher help to student Texas PROG revise.01 its security practice
1122|and sale of test&#45;coaching booklet for classroom instruction PROG boom.02
1123|these material include.01 Macmillan\/McGraw&#45;Hill_School_Publishing_Co. Scoring High and Learning_Materials &#45;&#45; be nothing short of sophisticated crib sheet accord to some recent academic research
1124|by use.01 them teacher with administrative blessing telegraph.01 to student beforehand the precise area on a test will concentrate.01 and sometimes give.02 away a few exact question and answer
1125|use of Scoring_High be widespread in South_Carolina and common in Greenville_County Mrs._Yeargin school district
1126|expert say.01 there be n&apos;t another state in the country where test mean.01 as much as they do in South_Carolina
1127|under the state Education_Improvement_Act low test score can block.01 student promotion or force.01 entire district into wrenching  state&#45;supervised intervention can mean.01 firing
1128|high test score on the other hand bring.01 recognition and extra money &#45;&#45; a new computer lab for a school  grant for special project a bonus for the superintendent
1129|and South_Carolina say.01 it PROG get.01 result
1130|since the reform go.06 in place for example no state PERF post.01 a higher rate of improvement on the Scholastic_Aptitude_Test than although the state still post.01 the lowest average score of the about 21 state use.01 the SAT as the primary college entrance examination
1131|critic say.01 South_Carolina PROG pay.01 a price by stress.01 improve.01 test score so much
1132|Friends of Education rate.01 South_Carolina one of the worst seven state in its study on academic cheating
1133|say.01 the organization founder John_Cannell prosecute.01 Mrs._Yeargin be quote&#45;rel a way for administrator protect.01 themselves and look.02 like they take.01 cheating seriously when in fact they do n&apos;t take.01 it seriously at all
1134|Paul_Sandifer director of testing for the South Carolina department of education say.01 Mr._Cannell allegation of cheating be purely without foundation and base.02 on unfair inference
1135|partly because of worry about potential abuse however he say.01 the state will begin.01 keep.03 closer track of achievement&#45;test preparation booklet next spring
1136|South_Carolina reform PASS design.01 for school like Greenville_High_School
1137|stand.01 on a shaded hill in a run&#45;down area of this old textile city the school PERF educate.01 many of South_Carolina best and brightest include.01 the state last two governor Nobel_Prize winning physicist Charles_Townes and actress Joanne_Woodward
1138|but by the early 1980s its glory PERF fade.01 like the yellow brick of its broad facade
1139|quote&#45;rel it be full of violence and gang and kid cut.03 class say.01 Linda_Ward the school principal
1140|crime be awful  test score be low and there be no enrollment in honor program
1141|Mrs._Ward take.12 over in 1986 become.01 the school seventh principal in 15 year
1142|her immediate predecessor suffer.01 a nervous breakdown
1143|prior to his term a teacher bleed.01 to death in the hall stab.01 by a student
1144|academically Mrs._Ward say.01 the school PROG have.03 trouble serve.01 in harmony its two disparate and evenly split student group &#58; a privileged white elite from old monied neighborhood and black many of them poor from run&#45;down  inner city neighborhood
1145|Mrs._Ward resolve.02 clean.03 out quote&#45;rel deadwood in the school faculty and restore.01 safety and she also have.03 some new factor work.01 in her behalf
1146|one be statewide school reform raise.01 overall educational funding and usher.01 in a new public spirit for school betterment
1147|another be Nancy_Yeargin come.01 to Greenville in 1985 full of the energy and ambition reformer want.01 reward.01
1148|quote&#45;rel be a teacher just become.01 my life say.01 the 37&#45;year&#45;old Mrs._Yeargin a teacher for 12 year before her dismissal
1149|I love.01 the school its history
1150|quote&#45;rel I even dream.01 about school and new thing do.02 with my student
1151|while Mrs._Ward fire.02 and restructure.01 staff and struggle.02 improve.01 curriculum Mrs._Yeargin work.01 14&#45;hour day and fast become.01 a student favorite
1152|in 1986&#45;87 and 1987&#45;88 she apply.01 for and win.01 bonus pay under the reform law
1153|encourage by Mrs._Ward Mrs._Yeargin teach.01 honor student in the state teacher cadet program a reform creation design.01 encourage.01 good student consider.01 teaching as a career
1154|she win.01 grant money for the school  advise.01 cheerleader  run.01 the pep club  propose.01 and teach.01 a new cultural literacy class in Western civilization and PASS choose.01 by the school PTA as quote&#45;rel teacher of the year
1155|she be an inspirational lady ; she have.03 it all together say.01 Laura_Dobson a freshman at the University of South_Carolina have.03 Mrs._Yeargin in the teacher&#45;cadet class last year
1156|she say.01 because of Mrs._Yeargin she give.07 up ambition in architecture and PROG study.01 become.01 a teacher
1157|Mary_Beth_Marchand a Greenville 11th grader also say.01 Mrs._Yeargin inspire.01 her go.06 into education
1158|quote&#45;rel she teach.01 us more in Western civilization than I PERF ever learn.01 in other class say.01 Kelli_Green a Greenville senior
1159|in the classroom student say.01 Mrs._Yeargin distinguish.01 herself by vary.01 teaching approach &#45;&#45; force kid pair.02 up complete.01 classroom work or use.01 college&#45;bowl type competition
1160|on weekend she come.01 to work prepare.01 study plan or sometimes even polish.01 the furniture in her classroom
1161|quote&#45;rel she just never give.07 it up say.01 Mary_Marchand Mary_Beth mother
1162|quote&#45;rel you &apos;d see.01 her correct.01 homework in the stand at a football game
1163|some fellow teacher however view.02 Mrs._Yeargin as cocky and too yielding to student
1164|Mrs._Ward say.01 she often defend.01 her to colleague call.01 her a grandstander
1165|pressure begin.01 build.02
1166|friend tell.01 her she PROG push.02 too hard
1167|because of deteriorate.01 hearing she tell.01 colleague she fear.01 she might not be able teach.01 much longer
1168|Mrs._Yeargin extra work PROG also help.01 her earn.01 point in the state incentive&#45;bonus program
1169|but the most important source of point be student improvement on test
1170|huge gain by her student in 1987 and 1988 mean.01 a total of $_5000 in bonus over two year &#45;&#45; a meaningful addition to her annual salary of $_23000
1171|win.01 a bonus for a third year be n&apos;t that important to her Mrs._Yeargin insist.01
1172|but other at Greenville_High say.01 she be eager win.01 if not for money then for pride and recognition
1173|Mary_Elizabeth_Ariail another social&#45;studies teacher say.01 she believe.01 Mrs._Yeargin want.01 keep.02 her standing high so she could get.01 a new job would n&apos;t demand.01 good hearing
1174|indeed Mrs._Yeargin be interested in a possible job with the state teacher cadet program
1175|last March after attend.01 a teaching seminar in Washington Mrs._Yeargin say.01 she return.01 to Greenville two day before annual testing feel.02 she PERF n&apos;t prepare.02 her low&#45;ability geography student adequately
1176|when test booklet PASS pass.10 out 48 hour ahead of time she say.01 she copy.01 question in the social study section and give.01 the answer to student
1177|Mrs._Yeargin admit.01 she make.03 a big mistake but insist.01 her motive be correct
1178|quote&#45;rel I PROG try.01 help.01 kid in an unfair testing situation she say.01
1179|quote&#45;rel only five of the 40 question be geography question
1180|quote&#45;rel the rest be history  sociology finance &#45;&#45; subject they never have.03
1181|Mrs._Yeargin say.01 she also want.01 help.01 lift.01 Greenville_High_School overall test score usually near the bottom of 14 district high school in ranking carry.01 annually by local newspaper
1182|mostly she say.01 she want.01 prevent.01 the damage to self&#45;esteem her low&#45;ability student would suffer.01 from do.02 badly on the test
1183|quote&#45;rel these kid break.01 my heart she say.01
1184|a whole day go.01 by and no one even know.01 they be alive
1185|they desperately need.01 somebody show.01 they care.01 for them love.01 them
1186|quote&#45;rel the last thing they need.01 be another drag&#45;down blow
1187|School official and prosecutor say.01 Mrs._Yeargin PROG lie.02
1188|they find.01 student in an advanced class a year earlier say.01 she give.01 them similar help although because the case PASS n&apos;t try.02 in court this evidence PASS never present.01 publicly
1189|quote&#45;rel that pretty much defeat.01 any inkling she be out help.01 the poor underprivileged child say.01 Joe_Watson the prosecutor in the case be also president of Greenville_High_School alumnus association
1190|Mrs._Yeargin concede.01 she go.06 over the question in the earlier class add.01 I want.01 help.01 all student
1191|Mr._Watson say.01 Mrs._Yeargin never complain.01 to school official the standardized test be unfair
1192|quote&#45;rel do I have.03 much sympathy for her Mr._Watson ask.01
1193|not really
1194|I believe.01 in the system
1195|I believe.01 you have.02 use.01 the system change.01 it
1196|quote&#45;rel she do.02 be like take.01 the law into your own hand
1197|Mrs._Ward say.01 when the cheating PASS discover.01 she want.01 avoid.01 the morale&#45;damaging public disclosure a trial would bring.01
1198|she say.01 she offer.01 Mrs._Yeargin a quiet resignation and think.01 she could help.01 save.02 her teaching certificate
1199|Mrs._Yeargin decline.02
1200|she say.01 something like you just want.01 make.02 it easy for the school
1201|quote&#45;rel I be dumbfounded Mrs._Ward recall.02
1202|quote&#45;rel it be like someone PERF turn.01 a knife in me
1203|to the astonishment and dismay of her superior and legal authority and perhaps as a measure of the unpopularity of standardized test Mrs Yeargin win.01 widespread local support
1204|the school&#45;board hearing at she PASS dismiss.01 PASS crowd.01 with student  teacher and parent come.01 testify.01 on her behalf
1205|supportive caller decry.01 unfair testing not Mrs._Yeargin on a local radio talk show on she appear.01
1206|the show do n&apos;t give.01 the particulars of Mrs._Yeargin offense say.01 only she help.01 student do.02 better on the test
1207|quote&#45;rel the message to the board of education out of all this be we PERF get.06 take.01 a serious look at how we PROG do.02 our curriculum and our testing policy in this state say.01 the talk&#45;show host
1208|editorial in the Greenville newspaper allow.03 Mrs._Yeargin be wrong but also say.01 the case show.01 how testing PROG PASS overuse.01
1209|the radio show enrage.01 us say.01 Mrs._Ward
1210|partly because of the show Mr._Watson say.01 the district decide.01 not recommend.01 Mrs._Yeargin for a first&#45;time offender program could PERF expunge.01 the charge and the conviction from her record
1211|and legal authority crank.01 up an investigation worthy of a murder case
1212|over 50 witness mostly student PASS interview.01
1213|at Greenville_High_School meanwhile some student especially on the cheerleading squad PASS crush
1214|quote&#45;rel it be hard explain.01 to a 17&#45;year&#45;old why someone they like.01 have.02 go.XX say.01 Mrs._Ward
1215|soon t&#45;shirt appear.01 in the corridor that carry.01 the school familiar red&#45;and&#45;white GHS logo on the front
1216|on the back the shirt read.01 quote&#45;rel we have.03 all the answer
1217|many colleague be angry at Mrs._Yeargin
1218|quote&#45;rel she do.02 a lot of harm say.01 Cathryn_Rice PERF discover.01 the crib note
1219|we work.01 damn hard at we do.02 for damn little pay and she do.02 cast.01 unfair aspersion on all of us
1220|but several teacher also say.01 the incident cast.01 doubt on the wisdom of evaluate.01 teacher or school by use.01 standardized test score
1221|say.01 Gayle_Key a mathematics teacher quote&#45;rel the incentive pay thing PERF open.03 up a can of worm
1222|quote&#45;rel there may be other do.02 she do.02
1223|Mrs._Yeargin say.01 she plead.02 guilty because she realize.01 it would no longer be possible win.01 reinstatement and because she be afraid of further charge
1224|Mrs._Ward for one be relieved
1225|despite the strong evidence against Mrs._Yeargin popular sentiment be so strong in her favor Mrs._Ward say.01 that quote&#45;rel I be afraid a jury would n&apos;t PERF convict.01 her
1226|Japanese investor nearly single&#45;handedly buy.02 up two new mortgage securities&#45;based mutual fund total.01 $_701_million the U.S._Federal_National_Mortgage_Association say.01
1227|the purchase show.01 the strong interest of Japanese investor in U.S. mortgage&#45;based instrument Fannie_Mae chairman David_O._Maxwell say.01 at a news conference
1228|he say.01 more than 90 % of the fund PASS place.01 with Japanese institutional investor
1229|the rest go.10 to investor from France and Hong_Kong
1230|earlier this year Japanese investor snap.08 up a similar  $_570_million mortgage&#45;backed security mutual fund
1231|that fund PASS put.03 together by Blackstone_Group a New York investment bank
1232|the latest two fund PASS assemble.02 jointly by Goldman  Sachs &amp; Co. of the U.S. and Japan Daiwa_Securities_Co
1233|the new  seven&#45;year fund one offer.01 a fixed&#45;rate return and the other with a floating&#45;rate return link.01 to the London interbank offer.01 rate offer.01 two key advantage to Japanese investor
1234|first they PASS design.01 eliminate.01 the risk of prepayment &#45;&#45; mortgage&#45;backed security can PASS retire.02 early if interest rate decline.01 and such prepayment force.01 investor redeploy.01 their money at lower rate
1235|second they channel.01 monthly mortgage payment into semiannual payment reduce.01 the administrative burden on investor
1236|by address.02 those problem Mr._Maxwell say.01 the new fund PERF become.01 extremely attractive to Japanese and other investor outside the U.S.
1237|such device PERF boost.01 Japanese investment in mortgage&#45;backed security to more than 1 % of the $_900_billion in such instrument outstanding and their purchase PROG grow.01 at a rapid rate
1238|they also PERF become.01 large purchaser of Fannie_Mae corporate debt buy.01 $_2.4_billion in Fannie Mae bond during the first nine month of the year or almost a tenth of the total amount issue.01
1239|five thing you can do.02 for $_15000 or less
1240|1 buy.01 a new Chevrolet
1241|2 take.18 a Hawaiian vacation
1242|3 send.01 your child to a university
1243|4 buy.01 a diamond necklace
1244|5 make.01 a lasting difference in the regulatory life of an American savings&#45;and&#45;loan association through the Foster_Corporate_Parents_Plan
1245|american today spend.01 $_15000 like pocket change &#45;&#45; they do n&apos;t think.01 much about it
1246|but for an ail.01 savings&#45;and&#45;loan association teeter.01 on insolvency it can lead.03 to safety from imminent demise and to a future full of promise
1247|your $_15000 will help.01 keep.02 a needy savings and loan solvent and out of the federal budget deficit
1248|as a Foster_Corporate_Parent you &apos;ll PROG help.01 a neighborhood s&amp;l in area crucial to its survival
1249|like healthy regulatory capital
1250|a steady deposit base
1251|perform.01 loan
1252|at the same time you &apos;ll give.01 your Foster_Savings_Institution the gift of hope and freedom from the federal regulator want.01 close.01 its door &#45;&#45; for good
1253|as a Foster_Corporate_Parent you will experience.01 the same joy feel.01 by Robert_Bass Lewis_Ranieri  William_Simon and other find.01 way help.01 trouble.01 savings institution and their employee help.01 themselves
1254|do n&apos;t wait.01 &#45;&#45; a savings institution need.01 your help now
1255|every day you delay.01 a savings institution health and the federal budget deficit grow.02 worse
1256|think.01 about the good you can do.XX for just $_15000 a month about the cost of a mid&#45;size Chevrolet or two semester at a state university
1257|then send.01 your support to a savings institution PERF take.01 a bad rap in the press and on its bottom line
1258|every $_15000 you send.01 will go.01 a long way boost.01 sag.01 net worth and employee morale and keep.04 your Foster_Savings_Institution off the federal budget deficit
1259|Mr._Baris be a lawyer in New_York
1260|a seat on the Chicago_Board of Trade PASS sell.01 for $_350000 down $_16000 from the previous sale last Friday
1261|seat currently PASS quote.01 at $_331000 bid and $_350000 ask.03
1262|the record price for a full membership on the exchange be $_550000 set.01 Aug._31 1987
1263|John_R._Stevens 49 year old PASS name.01 senior executive vice president and chief operate officer both new position
1264|he will continue.01 report.01 to Donald_Pardus president and chief executive officer
1265|Mr._Stevens be executive vice president of this electric&#45;utility holding company
1266|Arthur_A._Hatch 59 PASS name.01 executive vice president of the company
1267|he be previously president of the company Eastern Edison Co. unit
1268|John_D._Carney 45 PASS name.01 succeed.02 Mr._Hatch as president of Eastern_Edison
1269|previously he be vice president of Eastern_Edison
1270|Robert_P._Tassinari 63 PASS name.01 senior vice president of Eastern_Utilities
1271|he be previously vice president
1272|Pacific_First_Financial_Corp. say.01 shareholder approve.01 its acquisition by Royal_Trustco_Ltd. of Toronto for $_27 a share or $_212_million
1273|the thrift hold.01 company say.01 it expect.01 obtain.01 regulatory approval and complete.01 the transaction by year&#45;end
1274|South_Korea register.02 a trade deficit of $_101_million in October reflect.01 the country economic sluggishness accord to government figure release.01 Wednesday
1275|preliminary tally by the Trade and Industry_Ministry show.01 another trade deficit in October the fifth monthly setback this year cast.01 a cloud on South_Korea export&#45;oriented economy
1276|export in October stand.04 at $_5.29_billion a mere 0.7 % increase from a year earlier while import increase.01 sharply to $_5.39_billion up 20_% from last October
1277|South_Korea economic boom begin.01 in 1986 stop.01 this year because of prolong.01 labor dispute  trade conflict and sluggish export
1278|government official say.01 export at the end of the year would remain.01 under a government target of $_68_billion
1279|despite the gloomy forecast South_Korea PERF record.01 a trade surplus of $_71_million so far this year
1280|from January to October the nation accumulate.01 export increase.01 4_% from the same period last year to $_50.45_billion
1281|import be at $_50.38_billion up 19_%
1282|SHAREDATA_Inc. say.01 it will amend.01 a registration statement file.01 with the Securities and Exchange_Commission delete.01 a plan sell.01 500000 newly issue.01 common share
1283|the Chandler Ariz. company say.01 it will resubmit.01 the registration cover.01 only the 2.3_million warrant each exercisable for the purchase of one common share
1284|Currently ShareData have.03 about 4.1_million common share outstanding
1285|ShareData develop.02 and market.01 low&#45;cost software  peripheral equipment and accessory for computer
1286|Newsweek try.01 keep.03 pace with rival Time magazine announce.01 new advertising rate for 1990 and say.01 it will introduce.02 a new incentive plan for advertiser
1287|the new ad plan from Newsweek a unit of the Washington_Post_Co. be the second incentive plan the magazine PERF offer.01 advertiser in three year
1288|plan give.01 advertiser discount for maintain.01 or increase.01 ad spending PERF become.01 permanent fixture at the news weekly and underscore.01 the fierce competition between Newsweek Time_Warner_Inc. Time magazine and Mortimer_B._Zuckerman U.S. News &amp; World_Report
1289|Alan_Spoon recently name.01 Newsweek president say.01 Newsweek ad rate would increase.01 5_% in January
1290|a full  four&#45;color page in Newsweek will cost.01 $_100980
1291|in mid&#45;October Time magazine lower.01 its guarantee.01 circulation rate base for 1990 while not increase.01 ad page rate ; with a lower circulation base Time ad rate will be effectively 7.5_% higher per subscriber ; a full page in Time cost.01 about $_120000
1292|U.S._News have yet announce.01 its 1990 ad rate
1293|Newsweek say.01 it will introduce.02 the Circulation_Credit_Plan award.01 space credit to advertiser on quote&#45;rel renewal advertising
1294|Mr._Spoon say.01 the plan be not an attempt shore.01 up a decline in ad page in the first nine month of 1989 ; Newsweek ad page total.01 1620 a drop of 3.2_% from last year accord to Publishers_Information_Bureau
1295|matter.01 be advertiser PROG pay.01 per page and in that department we PROG do.02 fine this fall say.01 Mr._Spoon
1296|both Newsweek and U.S._News PERF PROG gain.02 circulation in recent year without heavy use of electronic giveaway to subscriber such as telephone or watch
1297|however none of the big three weekly record.01 circulation gain recently
1298|accord to Audit_Bureau of Circulations Time the largest newsweekly have.03 average circulation of 4393237 a decrease of 7.3_%
1299|Newsweek circulation for the first six month of 1989 be 3288453 flat from the same period last year
1300|U.S._News circulation in the same time be 2303328 down 2.6_%
1301|Commonwealth_Edison_Co. PASS order.01 refund.01 about $_250_million to its current and former ratepayer for illegal rate collect.01 for cost overrun on a nuclear power plant
1302|the refund be about $_55_million more than previously order.01 by the Illinois_Commerce_Commission and trade group say.01 it may be the largest ever require.01 of a state or local utility
1303|state court Judge_Richard_Curry order.01 Edison make.03 average refund of about $_45 to $_50 each to Edison customer PERF receive.01 electric service since April_1986 include.01 about two_million customer PERF move.01 during that period
1304|Judge_Curry order.01 the refund begin.01 Feb._1 and say.01 he would n&apos;t entertain.02 any appeal or other attempt block.01 his order by Commonwealth_Edison
1305|quote&#45;rel the refund pool ... may not PASS hold.02 hostage through another round of appeal Judge_Curry say.01
1306|Commonwealth_Edison say.01 it PROG already appeal.01 the underlie.01 commission order and PROG consider.02 appeal.01 Judge_Curry order
1307|the exact amount of the refund will PASS determine.01 next year base.02 on actual collection make.05 until Dec._31 of this year
1308|Commonwealth_Edison say.01 the ruling could force.01 it slash.02 its 1989 earnings by $_1.55 a share
1309|for 1988 Commonwealth_Edison report.01 earnings of $_737.5_million or $_3.01 a share
1310|a Commonwealth Edison spokesman say.01 track.02 down the two_million customer whose address PERF change.01 during the past 3_1\/2 year would be quote&#45;rel an administrative nightmare
1311|in New York Stock Exchange composite trading yesterday Commonwealth_Edison close.02 at $_38.375 down 12.5 cent
1312|the $_2.5_billion Byron 1 plant near Rockford Ill. PASS complete.01 in 1985
1313|in a dispute.01 1985 ruling the Commerce_Commission say.01 Commonwealth_Edison could raise.01 its electricity rate by $_49_million pay.01 for the plant
1314|but state court uphold.01 a challenge by consumer group to the commission rate increase and find.01 the rate illegal
1315|the Illinois_Supreme_Court order.01 the commission audit.01 Commonwealth_Edison construction expense and refund.01 any unreasonable expense
1316|the utility PERF PROG collect.01 for the plant construction cost from its 3.1_million customer subject to a refund since 1986
1317|in August the commission rule.01 between $_190_million and $_195_million of the plant construction cost be unreasonable and should PASS refund.01 plus interest
1318|in his ruling Judge_Curry add.02 an additional $_55_million to the commission calculation
1319|last month Judge_Curry set.01 the interest rate on the refund at 9_%
1320|Commonwealth_Edison now face.01 an additional court&#45;ordered refund on its summer\/winter rate differential collection the Illinois_Appellate_Court PERF estimate.01 at $_140_million
1321|and consumer group hope.01 Judge_Curry Byron 1 order may set.02 a precedent for a second nuclear rate case involve.01 Commonwealth_Edison Braidwood 2 plant
1322|Commonwealth_Edison PROG seek.01 about $_245_million in rate increase pay.01 for braidwood_2
1323|the commission PASS expect.01 rule.01 on the Braidwood 2 case by year end
